,OrganismName,AntibioticName,AntibioticClass,RegionName,Year,Nosocomial,N,forecast,typeddd
909,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2025,1,78,0.25518047061689825,opt
910,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2026,0,25,0.14756201535029026,opt
911,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2026,1,78,0.2613888718441022,opt
912,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2027,0,25,0.14432702166678774,opt
913,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2027,1,78,0.218299772340242,opt
914,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2028,0,25,0.18692668107699828,opt
915,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2028,1,78,0.2576304400199237,opt
916,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2029,0,25,0.1358789304821776,opt
917,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2029,1,78,0.218299772340242,opt
918,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2030,0,25,0.14432702166678774,opt
919,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2030,1,78,0.218299772340242,opt
920,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2031,0,25,0.19220171763930588,opt
921,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2031,1,78,0.25518047061689825,opt
922,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2032,0,25,0.19220171763930588,opt
923,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2032,1,78,0.25518047061689825,opt
924,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2033,0,25,0.23187632281699241,opt
925,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2033,1,78,0.333245564604724,opt
926,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2034,0,25,0.19103299139141255,opt
927,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2034,1,78,0.2810806508487469,opt
928,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2035,0,25,0.15593710622746518,opt
929,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2035,1,78,0.21012398480470326,opt
930,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2036,0,25,0.12253921601170623,opt
931,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2036,1,78,0.22209286234553033,opt
932,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2037,0,25,0.12258745621178205,opt
933,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2037,1,78,0.20800403404683487,opt
934,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2038,0,25,0.1504941023605393,opt
935,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2038,1,78,0.22678994184155732,opt
936,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2039,0,25,0.21486799888447478,opt
937,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2039,1,78,0.28267484393366227,opt
938,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2040,0,25,0.16429402962586262,opt
939,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2040,1,78,0.2866869431055231,opt
940,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2041,0,25,0.18692668107699828,opt
941,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2041,1,78,0.2576304400199237,opt
942,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2042,0,25,0.18478343793796245,opt
943,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2042,1,78,0.2549307059103526,opt
944,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2043,0,25,0.18692668107699828,opt
945,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2043,1,78,0.2576304400199237,opt
946,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2044,0,25,0.16727116649140136,opt
947,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2044,1,78,0.2911093690260189,opt
948,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2045,0,25,0.12253921601170623,opt
949,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2045,1,78,0.22209286234553033,opt
950,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2046,0,25,0.16724398179637207,opt
951,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2046,1,78,0.22431573545309916,opt
952,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2047,0,25,0.199659657024831,opt
953,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2047,1,78,0.2627211865609157,opt
954,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2048,0,25,0.17425098922785714,opt
955,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2048,1,78,0.27123634239593714,opt
956,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2049,0,25,0.1419629577139236,opt
957,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2049,1,78,0.25275140236213867,opt
958,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2050,0,25,0.1419629577139236,opt
959,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2050,1,78,0.25275140236213867,opt
960,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2021,0,18,0.33797836558309596,opt
961,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2021,1,3,0.557355102232328,opt
962,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2022,0,18,0.2712467915459904,opt
963,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2022,1,3,0.42769723675412874,opt
964,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2023,0,18,0.3385541426473403,opt
965,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2023,1,3,0.4159464664273514,opt
966,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2024,0,18,0.271624280223375,opt
967,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2024,1,3,0.46862965628259073,opt
968,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2025,0,18,0.2715105000398868,opt
969,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2025,1,3,0.40656432909589063,opt
970,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2026,0,18,0.3211114641170628,opt
971,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2026,1,3,0.4650861861260229,opt
972,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2027,0,18,0.31368131708018243,opt
973,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2027,1,3,0.416325485351768,opt
974,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2028,0,18,0.3480852264384417,opt
975,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2028,1,3,0.4953299517291701,opt
976,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2029,0,18,0.35808062336741053,opt
977,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2029,1,3,0.334499708876349,opt
978,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2030,0,18,0.35728358040725977,opt
979,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2030,1,3,0.4394315894338538,opt
980,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2031,0,18,0.2486475454507278,opt
981,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2031,1,3,0.3703813329880747,opt
982,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2032,0,18,0.2645515022858391,opt
983,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2032,1,3,0.41016488023935915,opt
984,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2033,0,18,0.28260744088276907,opt
985,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2033,1,3,0.3467179093033026,opt
986,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2034,0,18,0.5105420923217711,opt
987,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2034,1,3,0.4933744016443736,opt
988,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2035,0,18,0.3480852264384417,opt
989,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2035,1,3,0.4700198610087609,opt
990,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2036,0,18,0.2380895916276324,opt
991,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2036,1,3,0.33149797784936924,opt
992,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2037,0,18,0.46810877278933094,opt
993,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2037,1,3,0.4510530409150148,opt
994,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2038,0,18,0.42075156833715227,opt
995,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2038,1,3,0.49459470502824976,opt
996,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2039,0,18,0.28063081418406227,opt
997,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2039,1,3,0.3823535515159604,opt
998,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2040,0,18,0.23965913196513094,opt
999,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2040,1,3,0.33341382528817315,opt
1000,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2041,0,18,0.36863739229045134,opt
1001,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2041,1,3,0.334499708876349,opt
1002,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2042,0,18,0.2535542342086504,opt
1003,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2042,1,3,0.35024078132638664,opt
1004,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2043,0,18,0.28063081418406227,opt
1005,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2043,1,3,0.3823535515159604,opt
1006,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2044,0,18,0.2979256526286362,opt
1007,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2044,1,3,0.38426825774240586,opt
1008,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2045,0,18,0.2742536029558001,opt
1009,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2045,1,3,0.3572264588741538,opt
1010,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2046,0,18,0.28063081418406227,opt
1011,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2046,1,3,0.36456385828567245,opt
1012,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2047,0,18,0.2738185253720376,opt
1013,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2047,1,3,0.35672445177039164,opt
1014,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2048,0,18,0.3793145543031099,opt
1015,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2048,1,3,0.4733418639955594,opt
1016,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2049,0,18,0.32991349537749953,opt
1017,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2049,1,3,0.43113698175214465,opt
1018,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2050,0,18,0.2469987141229235,opt
1019,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2050,1,3,0.33552043189520814,opt
1020,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2021,1,1,0.5213095182305032,opt
1021,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2022,1,1,0.5838661920068517,opt
1022,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2023,1,1,0.5109525592421253,opt
1023,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2024,1,1,0.3635592478624641,opt
1024,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2025,1,1,0.4132603287337138,opt
1025,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2026,1,1,0.4774184305207432,opt
1026,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2027,1,1,0.35958698744310663,opt
1027,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2028,1,1,0.29820038740268984,opt
1028,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2029,1,1,0.3496238597437885,opt
1029,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2030,1,1,0.32840552918496396,opt
1030,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2031,1,1,0.3422737917116719,opt
1031,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2032,1,1,0.2501076966538672,opt
1032,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2033,1,1,0.24419028393679965,opt
1033,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2034,1,1,0.355990052926188,opt
1034,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2035,1,1,0.3760334995306769,opt
1035,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2036,1,1,0.3162503037079213,opt
1036,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2037,1,1,0.1971484663483829,opt
1037,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2038,1,1,0.28904343558655143,opt
1038,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2039,1,1,0.3571100732395498,opt
1039,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2040,1,1,0.24684275687416754,opt
1040,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2041,1,1,0.33948332349013216,opt
1041,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2042,1,1,0.30985071763501354,opt
1042,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2043,1,1,0.3292181730444334,opt
1043,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2044,1,1,0.30968110938328003,opt
1044,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2045,1,1,0.28267893152459045,opt
1045,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2046,1,1,0.3370401157367296,opt
1046,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2047,1,1,0.28896018198260914,opt
1047,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2048,1,1,0.25397292097168955,opt
1048,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2049,1,1,0.2829230649218695,opt
1049,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2050,1,1,0.2540614361115506,opt
1050,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2021,0,4,0.21151700116786634,opt
1051,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2021,1,22,0.5653473647776448,opt
1052,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2022,0,4,0.26110362251103836,opt
1053,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2022,1,22,0.41503555391182884,opt
1054,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2023,0,4,0.29242375257697906,opt
1055,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2023,1,22,0.4534878714964339,opt
1056,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2024,0,4,0.28660020360729316,opt
1057,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2024,1,22,0.385358437567187,opt
1058,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2025,0,4,0.3061048611585063,opt
1059,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2025,1,22,0.4077427246402959,opt
1060,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2026,0,4,0.2712467915459904,opt
1061,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2026,1,22,0.3674393888887908,opt
1062,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2027,0,4,0.27344730629904895,opt
1063,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2027,1,22,0.37002404187542015,opt
1064,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2028,0,4,0.28660020360729316,opt
1065,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2028,1,22,0.385358437567187,opt
1066,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2029,0,4,0.3061048611585063,opt
1067,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2029,1,22,0.4077427246402959,opt
1068,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2030,0,4,0.31914498244479705,opt
1069,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2030,1,22,0.4460600218416999,opt
1070,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2031,0,4,0.3061048611585063,opt
1071,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2031,1,22,0.3835071232519411,opt
1072,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2032,0,4,0.3061048611585063,opt
1073,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2032,1,22,0.3835071232519411,opt
1074,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2033,0,4,0.34764267108372615,opt
1075,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2033,1,22,0.410535488691294,opt
1076,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2034,0,4,0.3061048611585063,opt
1077,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2034,1,22,0.365695536081623,opt
1078,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2035,0,4,0.3061048611585063,opt
1079,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2035,1,22,0.365695536081623,opt
1080,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2036,0,4,0.22990997302229416,opt
1081,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2036,1,22,0.31486820081049677,opt
1082,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2037,0,4,0.24501417642510467,opt
1083,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2037,1,22,0.3331393192169449,opt
1084,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2038,0,4,0.3061048611585063,opt
1085,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2038,1,22,0.365695536081623,opt
1086,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2039,0,4,0.3061048611585063,opt
1087,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2039,1,22,0.365695536081623,opt
1088,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2040,0,4,0.2712467915459904,opt
1089,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2040,1,22,0.32725187108140347,opt
1090,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2041,0,4,0.29242375257697906,opt
1091,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2041,1,22,0.3506971409179487,opt
1092,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2042,0,4,0.3061048611585063,opt
1093,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2042,1,22,0.365695536081623,opt
1094,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2043,0,4,0.3061048611585063,opt
1095,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2043,1,22,0.365695536081623,opt
1096,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2044,0,4,0.2627725525453227,opt
1097,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2044,1,22,0.3177909323832758,opt
1098,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2045,0,4,0.3878094188297571,opt
1099,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2045,1,22,0.36456385828567234,opt
1100,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2046,0,4,0.3061048611585063,opt
1101,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2046,1,22,0.365695536081623,opt
1102,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2047,0,4,0.3188998734131977,opt
1103,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2047,1,22,0.3796186981210586,opt
1104,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2048,0,4,0.2744300094935389,opt
1105,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2048,1,22,0.3679785333683483,opt
1106,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2049,0,4,0.23808042257445358,opt
1107,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2049,1,22,0.31485729683698166,opt
1108,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2050,0,4,0.3366236742604408,opt
1109,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2050,1,22,0.31486820081049677,opt
1110,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2021,0,5,0.20033916475261723,opt
1111,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2021,1,25,0.2965439688240951,opt
1112,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2022,0,5,0.15330842034247322,opt
1113,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2022,1,25,0.317018637757419,opt
1114,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2023,0,5,0.2896062093472595,opt
1115,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2023,1,25,0.4254921087949341,opt
1116,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2024,0,5,0.1842707063642227,opt
1117,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2024,1,25,0.27101432307388074,opt
1118,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2025,0,5,0.2896494840628058,opt
1119,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2025,1,25,0.36294836464252384,opt
1120,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2026,0,5,0.1985762694084587,opt
1121,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2026,1,25,0.3435296451422248,opt
1122,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2027,0,5,0.16276418741056492,opt
1123,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2027,1,25,0.25692510007647473,opt
1124,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2028,0,5,0.1992516324438599,opt
1125,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2028,1,25,0.29053564059850295,opt
1126,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2029,0,5,0.20477289986728162,opt
1127,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2029,1,25,0.29170031493183873,opt
1128,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2030,0,5,0.18449625612168513,opt
1129,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2030,1,25,0.2565879867059922,opt
1130,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2031,0,5,0.31486893356443557,opt
1131,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2031,1,25,0.4185745930965367,opt
1132,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2032,0,5,0.18221085406775403,opt
1133,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2032,1,25,0.2913334717440141,opt
1134,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2033,0,5,0.17476298802276008,opt
1135,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2033,1,25,0.24419028393679965,opt
1136,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2034,0,5,0.24694048028381443,opt
1137,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2034,1,25,0.35770291691941963,opt
1138,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2035,0,5,0.2396472937741287,opt
1139,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2035,1,25,0.31325783641026395,opt
1140,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2036,0,5,0.16394376924218368,opt
1141,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2036,1,25,0.29285462428072,opt
1142,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2037,0,5,0.15629509219409077,opt
1143,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2037,1,25,0.24842312553819265,opt
1144,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2038,0,5,0.2029361617286503,opt
1145,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2038,1,25,0.30265977667638183,opt
1146,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2039,0,5,0.43512232181902855,opt
1147,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2039,1,25,0.4063326044579151,opt
1148,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2040,0,5,0.27450163150799123,opt
1149,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2040,1,25,0.28603926169862404,opt
1150,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2041,0,5,0.24694048028381443,opt
1151,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2041,1,25,0.3142121240117323,opt
1152,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2042,0,5,0.18221085406775403,opt
1153,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2042,1,25,0.2913334717440141,opt
1154,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2043,0,5,0.18221085406775403,opt
1155,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2043,1,25,0.268303747553212,opt
1156,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2044,0,5,0.1363851719009785,opt
1157,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2044,1,25,0.2198352122407149,opt
1158,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2045,0,5,0.14435491060825645,opt
1159,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2045,1,25,0.23137492688771244,opt
1160,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2046,0,5,0.2396472937741287,opt
