,index,OrganismName,Nosocomial,AntibioticName,AntibioticClass,RegionName,Year,Resistance,MovAvgRes,"HOSPITAL, Aminoglycosides","HOSPITAL, Carbapenems","HOSPITAL, Cephalosporin 3","HOSPITAL, Cephalosporins  inhibitor","HOSPITAL, Fluoroquinolones","HOSPITAL, Penicillins inhibitor","HOSPITAL, Tetracyclines","HOSPITAL, PrevYear, Aminoglycosides","HOSPITAL, PrevYear, Carbapenems","HOSPITAL, PrevYear, Cephalosporin 3","HOSPITAL, PrevYear, Cephalosporins  inhibitor","HOSPITAL, PrevYear, Fluoroquinolones","HOSPITAL, PrevYear, Penicillins inhibitor","HOSPITAL, PrevYear, Tetracyclines","RETAIL, Cephalosporin 3","RETAIL, Fluoroquinolones","RETAIL, Nitrofuran derivatives","RETAIL, Other antibacterials","RETAIL, Penicillins inhibitor","RETAIL, Tetracyclines","RETAIL, PrevYear, Cephalosporin 3","RETAIL, PrevYear, Fluoroquinolones","RETAIL, PrevYear, Nitrofuran derivatives","RETAIL, PrevYear, Other antibacterials","RETAIL, PrevYear, Penicillins inhibitor","RETAIL, PrevYear, Tetracyclines"
4427,4581,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4428,4582,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4429,4583,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4430,4584,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4431,4585,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4432,4586,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4433,4587,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4434,4588,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4435,4589,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4436,4590,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4437,4591,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4438,4592,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4439,4593,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4440,4594,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4441,4595,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4442,4596,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4443,4597,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4444,4598,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4445,4599,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4446,4600,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4447,4601,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4448,4602,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4449,4603,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4450,4604,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4451,4605,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4452,4606,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4453,4607,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4454,4608,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4455,4609,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4456,4610,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4457,4611,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4458,4612,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4459,4613,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4460,4614,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4461,4615,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4462,4616,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4463,4617,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4464,4618,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4465,4619,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4466,4620,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4467,4621,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4468,4622,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4469,4623,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4470,4624,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4471,4625,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4472,4626,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4473,4627,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4474,4628,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4475,4629,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4476,4630,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4477,4631,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4478,4632,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4479,4633,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4480,4634,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4481,4635,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Москва,2019,0,0.0949367088607595,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4482,4636,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4483,4637,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Москва,2019,1,0.4592274678111588,279567.31,306698.06,1779530.24,184252.43,1868956.5,803388.96,181555.0,1156977.23,259556.79,1919259.23,140874.04,1849627.75,862360.82,201067.5,4176122.02,10703312.5,4798520.31,1485548.61,15134249.72,6427280.0,3991849.66,10944706.25,4284115.22,1238831.24,12768439.91,7023387.0
4484,4638,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4485,4639,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4486,4640,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4487,4641,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4488,4642,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4489,4643,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4490,4644,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4491,4645,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4492,4646,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4493,4647,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
